Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,103.95338439941406,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,103.43196105957031,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,104.75922393798828,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,103.85858154296875,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,101.01443481445312,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,98.40731048583984,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,102.86312866210938,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,104.14299011230469,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,103.00533294677734,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,100.49301147460938,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,97.64886474609375,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,98.7865219116211,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,102.10469055175781,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,101.01443481445312,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,102.29430389404297,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,100.77742767333984,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,100.54041290283203,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,99.9715805053711,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,99.54496002197266,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,97.45925903320312,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,93.90409088134766,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,95.3735580444336,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,96.0845947265625,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,97.12743377685547,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,93.90409088134766,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,93.90409088134766,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,93.80927276611328,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,97.22225189208984,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,97.08004760742188,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,96.74822998046875,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,98.21769714355469,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,97.69627380371094,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,97.12743377685547,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,98.83392333984375,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,98.35990142822266,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,98.50211334228516,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,97.69627380371094,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,99.59236907958984,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,102.10469055175781,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,106.84492492675781,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,107.41375732421875,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,105.61247253417969,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,105.75467681884766,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,106.2761001586914,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,106.1338882446289,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,105.94428253173828,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,106.98713684082031,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,107.03453826904297,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,107.41375732421875,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,105.32804870605469,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,104.56961822509766,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,103.28974914550781,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,104.75922393798828,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,104.47480773925781,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,105.37545776367188,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,105.99168395996094,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,105.94428253173828,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,110.35269927978516,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,110.16309356689453,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,111.96438598632812,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,112.3436050415039,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,112.62802124023438,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,112.0591812133789,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,111.67996978759766,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,113.57606506347656,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,111.30075073242188,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,107.65077209472656,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,111.86957550048828,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,112.15399932861328,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,111.1585464477539,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,111.86957550048828,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,110.02088165283203,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,110.11569213867188,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,111.4903564453125,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,110.35269927978516,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,111.25334167480469,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,111.39555358886719,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,112.43840789794922,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,111.53775787353516,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,111.34814453125,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,111.34814453125,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,111.67996978759766,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,111.72736358642578,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,113.6708755493164,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,114.4767074584961,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,114.05008697509766,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,112.91242980957031,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,115.09294128417969,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,112.29619598388672,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,113.00723266601562,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,112.3436050415039,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,113.14944458007812,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,112.67542266845703,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,110.73192596435547,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,110.68451690673828,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,112.0591812133789,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,111.632568359375,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,111.53775787353516,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,111.72736358642578,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,110.447509765625,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,111.53775787353516,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,110.63711547851562,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,108.4092025756836,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,110.8741226196289,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,112.95983123779297,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,112.1065902709961,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,112.67542266845703,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,111.30075073242188,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,110.49491882324219,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,108.21959686279297,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,107.50856018066406,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,108.02998352050781,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,108.07738494873047,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,106.89232635498047,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,107.50856018066406,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,108.97803497314453,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,109.92607879638672,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,109.40465545654297,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,110.447509765625,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,110.9215316772461,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,110.40010070800781,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,109.8312759399414,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,111.14691162109375,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,111.63418579101562,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,112.0727310180664,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,112.94982147216797,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,121.03854370117188,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,120.84364318847656,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,120.60000610351562,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,122.69999694824219,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,124.0999984741211,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,124.4000015258789,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,126.19999694824219,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,124.25,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,126.8499984741211,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,131.9499969482422,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,140.64999389648438,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,141.85000610351562,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,139.89999389648438,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,145.5500030517578,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,145.39999389648438,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,143.3000030517578,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,142.8000030517578,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,141.10000610351562,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,144.8000030517578,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,144.5500030517578,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,146.35000610351562,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,149.39999389648438,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,149.5500030517578,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,149.64999389648438,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,146.25,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,147.89999389648438,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,144.89999389648438,11379569
